437,500,480,502,456,512
441,497,487,502,456,510
444,493,490,502,455,511
435,490,479,503,456,511
419,487,483,502,457,511
406,486,487,501,455,509
396,501,481,500,456,506
401,522,463,497,457,505
407,510,444,494,459,506
386,496,455,493,457,509
370,511,474,492,452,501
374,514,482,489,454,497
390,511,516,488,455,494
411,490,517,487,455,495
413,475,519,489,455,502
417,471,531,494,454,501
414,475,524,496,453,500
408,497,517,496,453,506
411,514,510,494,454,502
417,517,509,492,456,507
418,515,505,490,458,509
418,508,497,488,458,510
424,503,496,486,458,509
429,503,495,485,458,506
431,501,494,484,456,509
434,502,492,483,456,504
437,503,486,482,456,507
433,505,484,482,456,504
441,505,479,481,456,506
442,504,479,481,457,505
446,504,486,482,457,498
448,504,493,482,457,501
444,503,487,481,458,498
434,507,481,480,459,498
418,506,480,479,459,499
404,494,478,481,456,505
395,485,469,484,454,509
401,497,455,486,454,511
401,520,442,488,457,508
367,523,457,487,456,509
365,497,474,490,450,511
368,472,514,493,450,513
381,451,516,492,448,514
406,460,534,493,450,519
426,508,522,490,456,512
413,551,515,487,459,507
411,552,499,487,458,506
417,508,506,488,455,504
420,471,502,491,453,503
423,464,506,492,453,498
424,475,499,492,454,503
424,494,495,492,456,499
427,506,491,493,456,500
430,505,492,494,455,500
438,498,493,494,455,503
438,492,490,495,455,499
443,492,488,496,455,502
442,499,483,497,455,506
441,502,481,497,455,510
442,497,486,497,455,508
441,487,496,496,455,509
437,478,493,496,455,507
426,482,479,498,456,512
415,489,487,500,456,514
405,498,482,498,457,505
385,511,471,495,458,498
383,505,454,492,461,500
355,492,455,493,462,506
348,517,490,492,455,503
385,511,491,488,457,496
405,496,495,488,461,498
410,471,489,489,462,501
410,469,516,494,459,507
406,472,536,498,454,503
401,489,524,500,452,498
410,510,512,499,454,499
422,511,507,497,455,502
428,514,508,495,456,509
427,518,506,493,456,509
432,514,499,490,456,508
436,511,497,488,457,508
439,504,496,486,457,505
438,502,490,484,456,504
440,505,493,484,455,505
439,499,481,482,456,501
441,500,477,481,457,500
443,498,477,480,457,502
440,503,479,480,457,501
441,507,490,480,456,497
445,503,488,480,457,497
434,495,479,479,458,498
422,489,477,479,457,500
405,491,477,481,456,505
400,481,472,486,454,511
414,490,460,489,456,507
394,516,451,490,459,504
336,525,466,490,455,508
367,493,534,491,450,517
361,466,521,489,452,518
407,450,556,488,450,516
411,498,537,486,453,510
403,536,505,485,458,505
398,547,498,484,459,502
399,520,497,486,457,499
412,478,494,489,454,504
429,455,499,491,453,503
428,465,496,494,452,506
418,484,494,497,453,509
423,501,494,501,454,507
429,508,497,504,454,500
431,504,496,505,454,501
435,493,497,506,453,501
439,489,493,505,454,500
439,493,486,506,455,502
444,500,481,506,458,502
449,503,482,505,458,509
451,503,489,506,457,513
444,502,495,506,457,513
432,493,485,505,457,506
417,483,486,504,457,507
409,485,482,501,458,508
402,513,470,498,459,507
397,525,452,495,460,507
381,505,459,494,459,507
343,516,479,496,452,503
363,537,527,493,449,490
379,492,519,490,453,494
399,471,525,490,455,497
412,457,517,495,455,507
417,458,526,500,452,511
412,488,518,501,452,502
411,516,505,500,452,501
417,514,504,498,454,509
423,510,508,496,456,510
424,514,507,492,457,508
429,513,502,489,457,511
432,512,501,487,456,510
434,504,498,486,457,509
437,497,500,485,456,505
434,499,495,483,455,502
437,507,491,480,457,504
437,507,480,480,458,503
440,506,479,480,459,505
439,505,483,481,458,500
440,506,498,481,457,500
445,504,501,481,456,500
437,502,489,479,458,498
427,504,489,478,457,499
411,497,486,480,455,507
401,475,477,483,451,510
416,480,454,486,454,508
390,507,439,488,458,508
346,511,452,488,455,511
360,487,514,491,451,520
368,473,520,490,452,519
395,468,546,488,451,523
413,491,538,487,454,517
410,534,519,484,458,508
410,549,499,484,460,503
411,520,502,485,458,505
419,486,500,487,456,502
424,464,499,490,455,500
424,464,500,491,456,502
424,479,496,493,457,505
421,496,493,495,458,504
423,505,494,497,458,502
430,504,496,499,457,500
432,501,495,500,457,502
435,494,494,499,457,501
437,493,490,499,457,502
439,497,488,499,458,504
443,492,495,498,458,509
444,488,495,500,457,509
439,485,495,501,456,515
437,483,480,503,458,513
426,487,479,503,459,511
415,501,479,503,460,510
408,513,470,501,459,506
405,520,457,497,460,508
398,497,446,493,461,505
378,489,456,492,458,510
343,527,507,494,452,497
368,534,517,492,452,485
404,494,516,490,456,491
412,462,521,491,457,500
405,464,527,494,455,505
399,481,522,495,454,503
405,504,511,494,453,503
407,514,505,493,454,504
412,513,503,491,454,505
416,514,498,489,455,509
419,507,498,486,455,506
424,502,494,483,455,510
428,502,498,482,455,510
431,502,496,480,454,511
434,501,496,479,454,510
431,502,491,476,455,507
436,504,493,477,455,510
435,503,488,478,455,507
438,503,487,478,455,508
439,504,487,479,455,503
439,503,480,478,456,501
437,503,481,477,456,498
439,505,476,476,457,497
424,511,473,475,458,496
414,505,486,476,456,502
414,490,496,478,454,501
409,485,493,481,452,503
417,488,479,484,453,507
415,503,462,485,455,507
407,521,455,484,456,508
366,508,455,484,455,514
374,478,479,486,451,517
365,467,500,489,450,519
379,459,536,490,448,519
401,486,526,489,450,521
426,512,532,487,453,513
418,534,521,482,454,510
418,533,507,480,455,511
416,505,503,479,454,504
414,483,502,480,453,502
419,473,506,481,453,502
423,475,503,481,454,498
426,489,498,481,456,501
426,495,496,481,456,505
427,496,492,482,456,501
430,493,497,483,456,501
434,490,496,483,455,501
433,492,496,484,454,504
435,493,493,484,455,503
437,496,490,484,455,509
438,494,484,484,456,508
437,489,480,485,456,504
436,480,481,485,456,507
430,474,482,486,456,509
421,473,480,488,455,513
409,478,483,492,454,512
400,476,483,495,455,514
393,490,477,496,456,506
400,511,464,495,459,503
405,500,454,496,461,506
382,491,478,496,459,509
363,508,511,494,454,500
362,524,523,490,455,494
399,519,524,487,456,494
424,480,521,486,458,501
416,462,515,488,458,502
415,459,520,491,455,503
407,489,519,490,455,503
411,514,513,487,455,501
415,521,510,485,456,504
423,521,509,482,456,505
423,514,505,479,456,508
422,507,499,476,457,513
425,503,497,474,456,512
429,498,501,471,455,509
426,502,496,470,455,507
425,504,494,469,454,508
432,504,489,469,455,508
436,501,488,470,455,506
440,497,485,470,455,506
441,496,484,471,455,502
440,499,484,472,456,498
438,501,483,472,457,495
438,496,484,472,458,496
432,492,493,474,457,498
422,493,496,478,456,503
407,499,486,482,456,507
407,493,466,485,456,506
408,495,455,485,457,500
377,502,473,484,455,501
340,485,493,483,453,512
345,459,511,483,453,519
381,480,534,484,452,522
418,499,542,483,455,515
418,529,517,479,459,502
416,542,508,475,459,502
415,520,501,477,458,504
418,484,503,480,455,502
426,465,503,483,455,501
426,462,502,484,457,500
422,472,502,486,458,506
420,491,498,489,458,503
423,503,495,490,458,501
426,501,495,491,457,502
428,497,494,491,456,507
431,491,491,492,456,504
433,490,491,493,455,505
432,495,491,493,454,506
434,497,489,494,454,504
439,494,491,493,455,506
439,487,495,493,455,508
438,482,495,494,455,510
433,481,482,495,456,512
423,480,486,497,457,508
412,485,489,498,457,508
397,501,481,497,457,504
395,517,466,495,458,502
399,507,453,494,459,505
377,497,476,495,457,512
360,511,501,494,454,502
366,517,506,490,455,493
400,492,511,487,457,496
413,470,518,488,457,506
418,469,525,492,455,503
413,472,527,495,454,506
412,491,516,496,454,504
417,512,511,494,455,499
419,517,505,491,456,504
419,521,505,488,456,504
416,519,503,485,456,512
419,514,501,482,457,509
425,505,499,481,456,508
429,497,503,479,457,508
432,501,498,477,456,508
427,500,493,476,455,508
433,505,491,474,457,506
435,506,488,473,458,507
438,504,485,474,458,504
441,502,483,475,458,500
443,499,481,474,459,497
443,498,490,475,458,499
443,498,495,476,458,501
434,500,490,477,458,498
416,501,485,479,457,500
403,499,484,482,455,502
396,486,466,485,454,506
407,490,451,487,455,507
384,514,454,485,457,501
355,513,465,486,454,508
366,490,503,489,453,515
372,468,520,490,453,514
401,462,546,490,451,514
423,497,537,489,455,514
408,540,522,485,459,507
409,550,502,483,459,501
413,516,506,484,457,504
420,484,505,486,455,503
420,471,501,488,456,496
421,474,500,489,456,496
427,487,499,488,457,499
428,498,497,490,457,502
434,500,497,491,457,502
439,497,495,493,456,504
437,491,492,494,456,502
439,489,489,495,456,502
441,492,482,496,457,503
441,498,476,496,458,507
444,497,492,496,457,510
451,490,505,495,456,510
445,485,484,495,457,510
423,478,475,498,459,512
407,473,479,500,459,511
393,489,478,499,457,504
389,506,465,497,457,499
394,494,449,496,461,503
360,493,461,497,460,509
348,534,498,497,453,496
386,533,533,491,453,491
404,487,509,488,457,493
399,472,514,489,457,499
404,468,528,494,454,505
399,470,530,497,452,499
403,499,514,497,452,499
411,515,509,495,454,502
415,518,506,494,455,506
420,519,500,492,456,512
425,513,497,491,456,507
433,509,498,489,455,509
439,505,498,487,455,510
440,500,497,486,455,507
442,501,495,486,454,511
442,502,493,483,455,506
445,502,486,482,456,502
451,502,483,482,458,503
450,503,478,482,459,502
444,505,490,483,459,497
444,508,499,484,458,501
436,511,490,482,459,499
423,507,485,479,460,498
409,495,475,481,459,503
388,475,465,486,457,513
403,482,451,490,456,511
397,516,450,491,456,507
365,524,477,489,454,506
361,500,496,489,454,517
365,470,519,488,455,516
393,452,545,487,452,517
405,479,547,485,453,517
402,532,515,483,459,508
407,556,496,483,461,506
412,525,500,484,460,502
413,488,500,487,457,498
421,468,499,490,456,499
427,466,498,491,456,502
430,476,497,493,457,506
431,489,493,495,458,507
428,498,488,498,458,507
438,498,488,500,458,505
439,495,491,502,456,504
437,490,487,503,456,504
437,490,480,504,456,505
440,492,481,504,457,506
448,495,486,504,457,512
451,498,494,503,456,513
448,497,476,502,457,514
430,489,474,504,458,511
415,480,485,503,457,507
396,491,482,502,456,510
391,516,472,499,457,503
404,508,450,496,460,507
386,494,453,494,459,509
342,524,498,493,453,499
355,564,502,489,452,488
405,499,509,484,457,488
394,465,503,484,459,496
398,463,520,487,453,502
402,471,529,491,449,505
410,488,519,493,450,501
418,504,508,492,452,502
420,505,501,489,454,507
422,508,499,488,455,504
423,512,497,487,455,507
426,508,495,486,455,511
433,502,495,486,455,507
438,496,498,486,455,507
436,498,494,486,455,503
439,505,496,486,455,507
438,506,489,483,457,505
440,506,484,482,457,507
444,502,481,482,457,507
443,505,484,482,458,503
442,511,498,483,457,498
445,510,499,482,458,497
440,507,482,480,459,498
428,506,476,478,460,496
411,501,474,480,458,505
396,488,471,484,455,504
400,491,457,488,455,508
393,512,450,488,456,505
360,505,470,486,454,508
356,478,492,490,451,518
371,456,526,493,450,521
398,474,530,492,451,516
411,497,537,490,454,513
399,532,511,487,458,510
403,546,502,486,458,505
412,513,505,486,457,503
416,484,502,487,455,504
419,476,503,488,454,501
422,473,499,490,454,501
424,481,497,492,455,505
430,491,495,494,455,501
432,497,495,496,455,502
432,498,494,497,455,506
433,495,493,499,455,504
439,496,490,498,457,504
443,500,486,500,456,504
444,501,479,500,457,506
445,496,483,499,456,508
446,485,497,498,454,507
442,478,500,498,454,509
432,483,482,499,454,511
414,486,481,501,456,508
399,494,482,500,456,506
386,516,476,497,455,505
399,519,464,494,457,506
410,492,446,491,460,506
392,471,453,492,459,511
362,494,486,494,454,509
373,526,508,492,452,501
389,512,519,491,455,494
399,496,521,492,456,499
406,477,528,495,454,505
405,471,524,498,453,505
404,480,520,498,452,504
413,503,508,496,453,506
416,514,504,494,454,507
419,518,501,492,455,512
423,514,500,489,456,512
429,507,499,487,455,510
438,503,502,486,455,508
445,495,501,485,455,506
444,499,496,484,455,502
443,507,495,483,455,505
444,507,485,481,456,502
445,502,479,481,458,504
444,500,478,481,459,503
444,503,492,482,458,499
446,506,503,483,457,497
436,501,491,482,458,498
424,496,486,481,458,503
406,497,479,483,457,503
391,487,469,487,455,508
400,487,456,491,455,505
404,510,438,492,457,503
366,523,465,490,457,507
358,503,481,493,453,517
365,480,521,495,453,517
376,455,527,492,449,517
412,471,548,489,452,522
417,528,532,487,456,514
406,556,505,485,458,506
408,538,503,486,457,508
414,496,504,489,454,503
421,469,498,492,455,499
426,468,501,493,455,498
429,475,501,495,456,501
429,492,499,495,457,502
428,499,495,498,457,503
442,499,495,500,458,502
443,498,493,501,457,506
443,494,491,503,457,502
441,497,487,504,457,509
436,497,482,503,457,505
438,494,485,503,458,506
440,490,496,501,458,511
440,488,495,502,457,512
434,489,476,502,457,517
421,486,478,504,459,511
408,487,480,503,458,511
396,502,474,502,458,507
403,511,464,499,459,500
399,496,454,496,460,510
361,513,478,497,456,509
337,552,505,496,450,494
381,536,522,490,454,481
406,457,492,487,460,492
391,457,515,491,457,503
398,470,534,496,451,508
411,492,523,499,449,501
415,509,509,497,450,505
414,511,503,494,452,504
423,513,502,491,454,508
425,519,500,488,455,511
430,517,497,485,455,511
435,511,496,482,456,509
441,505,499,481,455,506
439,501,495,480,455,508
440,504,495,480,454,506
443,501,486,478,455,503
444,499,484,477,456,501
444,498,480,476,458,501
444,504,482,477,458,499
443,509,497,479,458,496
445,510,503,480,459,498
440,506,479,478,460,494
425,502,474,477,462,498
404,497,469,479,460,508
388,485,469,484,456,508
402,488,459,489,455,514
403,516,446,492,457,510
365,518,457,492,456,508
356,490,488,493,452,518
363,466,527,493,451,522
389,455,536,493,450,522
414,478,548,490,451,523
405,526,516,488,456,512
400,561,501,487,459,505
411,530,502,487,457,504
415,488,500,489,454,500
422,468,498,490,454,501
430,466,499,491,454,500
432,477,497,492,455,500
432,492,494,494,455,511
428,498,492,497,456,506
435,496,492,500,455,504
435,493,488,502,455,506
434,495,488,503,456,502
436,500,486,503,455,505
440,502,482,502,456,507
444,499,488,501,456,506
447,489,502,500,454,509
444,483,496,499,455,514
433,486,476,501,457,510
420,479,481,504,458,510
410,484,478,505,457,513
394,507,469,503,457,505
400,518,460,499,458,504
397,499,450,496,460,504
352,509,477,496,456,502
345,551,509,493,451,490
395,512,518,487,454,487
411,465,503,487,457,498
415,465,524,490,455,502
402,467,532,495,452,506
402,484,518,498,452,499
408,510,510,498,453,499
413,519,508,496,453,503
417,518,504,494,455,505
415,514,500,491,456,506
420,505,495,488,456,510
427,501,495,485,457,508
435,497,501,483,456,505
435,499,495,482,456,505
431,505,495,480,455,507
437,504,491,479,455,505
438,505,485,478,456,508
442,503,480,477,456,506
444,502,478,477,458,505
443,500,485,477,458,498
450,499,499,477,457,503
447,501,485,476,458,498
430,504,484,475,459,501
414,500,483,477,456,505
400,478,477,481,453,512
401,474,460,486,454,506
409,502,440,489,455,506
364,517,476,489,453,504
352,493,489,490,450,515
358,476,525,492,452,524
382,460,535,491,450,523
415,484,560,491,451,520
411,539,520,487,456,511
408,556,504,485,457,504
409,523,502,485,457,506
411,485,499,487,455,502
420,468,497,488,455,504
425,469,502,490,455,505
426,476,500,492,456,503
422,490,496,495,456,501
432,498,496,498,456,501
437,500,495,499,457,499
438,497,491,502,456,502
436,495,489,502,455,505
435,497,485,503,456,501
438,498,483,501,456,507
441,495,490,500,456,507
446,490,502,501,455,507
445,487,498,501,454,509
435,486,476,503,457,510
420,482,480,505,460,514
405,486,477,503,460,509
392,510,472,500,458,502
399,515,459,497,459,505
386,496,459,496,458,507
342,517,490,496,456,504
360,544,520,493,453,492
395,501,516,489,456,489
395,466,508,489,459,498
408,465,521,493,456,506
412,471,527,498,454,507
414,487,517,499,453,504
414,509,511,498,453,499
413,515,507,496,454,505
418,516,505,493,455,507
422,518,504,491,456,508
426,511,501,488,457,506
431,505,499,487,456,504
437,495,502,486,456,506
435,500,496,485,455,507
437,504,492,484,455,506
439,503,485,481,457,506
439,502,478,480,458,504
441,502,479,480,458,507
442,506,484,481,457,504
442,509,499,481,456,503
442,508,498,480,456,497
436,500,485,478,457,497
426,499,483,477,459,499
409,494,485,480,457,504
396,474,471,483,455,510
398,483,453,485,455,504
369,500,459,485,455,504
350,498,490,486,453,515
358,487,509,489,454,519
383,484,524,490,455,519
411,483,543,491,454,519
407,510,520,487,456,509
408,529,504,485,458,504
411,520,499,485,458,504
414,495,499,487,456,505
424,480,499,490,455,501
428,476,498,492,456,502
433,480,496,495,456,506
428,490,492,497,457,502
430,501,493,498,457,502
430,507,496,499,456,504
432,507,496,499,456,501
438,503,493,498,455,505
437,499,488,496,456,500
438,495,485,495,457,499
439,491,484,493,458,502
439,487,487,492,458,505
437,484,490,493,458,509
438,482,478,494,458,507
427,484,475,496,459,513
412,487,481,497,459,506
395,501,477,495,458,500
398,519,473,493,458,500
416,506,459,489,460,501
400,481,449,488,461,506
349,487,479,490,457,503
354,518,506,489,452,490
385,518,529,488,454,487
407,479,510,487,457,496
410,464,518,489,456,504
403,470,526,495,452,507
400,490,521,497,451,503
406,516,509,496,452,499
414,515,502,493,453,504
421,514,503,490,456,510
422,513,501,488,456,507
427,507,497,484,456,508
433,498,496,482,456,507
438,492,498,480,456,505
437,495,491,479,456,507
436,497,486,480,456,507
442,496,484,480,456,504
445,495,480,480,457,504
450,494,474,482,458,502
451,497,481,484,458,503
451,503,495,487,458,504
447,502,493,488,458,503
430,503,483,487,459,501
414,509,486,486,458,499
404,499,484,488,455,503
390,484,474,491,454,507
403,495,450,492,455,504
392,516,446,491,456,503
347,513,462,490,456,508
379,498,496,493,453,517
369,486,526,493,453,511
388,457,525,491,451,514
419,475,542,490,452,515
413,528,518,487,456,512
408,556,503,484,457,507
407,534,503,484,456,503
415,493,502,488,454,507
423,467,504,491,454,498
426,464,500,493,455,497
428,475,499,494,456,502
433,491,500,496,456,498
428,501,496,498,457,503
439,504,494,500,457,499
440,502,490,500,458,497
442,496,486,500,459,501
442,493,483,501,459,502
440,495,481,501,459,506
441,495,487,501,458,506
442,491,498,501,456,506
440,488,495,501,456,510
431,485,474,502,458,511
413,479,478,503,461,510
403,491,471,501,461,508
387,520,463,498,460,502
399,508,452,494,460,502
390,483,451,493,459,508
345,507,488,496,455,504
359,540,522,494,451,493
389,517,519,491,454,488
399,476,516,490,456,494
414,466,525,494,453,503
412,464,534,499,450,511
412,482,519,501,450,502
410,512,508,499,451,506
410,519,505,497,451,503
416,520,503,494,453,506
422,518,499,491,454,504
425,505,494,490,455,503
439,496,494,489,455,505
435,494,490,487,454,509
434,494,490,487,454,508
439,498,489,486,455,506
442,503,487,484,456,509
445,509,484,483,457,505
446,508,483,483,457,506
448,510,491,482,458,503
447,510,499,482,458,496
445,507,488,479,460,495
428,502,481,476,460,500
415,498,479,475,459,506
397,478,478,480,455,511
396,466,462,485,455,508
402,496,441,488,457,503
363,509,466,488,455,506
361,501,490,489,452,511
363,486,513,490,455,519
392,466,534,489,452,516
405,467,547,488,453,520
409,517,534,485,456,516
409,555,505,483,458,509
411,548,499,483,458,506
411,507,499,485,456,502
417,480,500,487,455,498
423,471,497,489,456,499
428,475,499,490,456,499
434,482,499,492,456,505
429,491,494,495,457,504
438,495,492,498,456,501
439,496,491,499,456,504
438,496,488,501,457,500
438,495,483,502,457,505
439,497,482,503,457,507
442,494,488,502,457,508
444,492,495,501,457,508
445,489,495,503,456,512
437,486,477,504,458,511
422,482,479,506,459,510
409,485,475,505,459,507
391,510,469,503,458,509
395,521,450,499,458,503
394,495,451,497,458,511
353,515,484,499,453,509
343,547,509,496,450,490
383,510,521,490,454,488
404,466,504,488,458,497
407,474,520,490,454,503
412,473,526,494,449,504
413,484,520,496,447,496
407,502,513,495,447,495
405,504,506,492,449,498
420,508,500,489,451,507
426,518,499,487,452,505
429,513,498,485,453,508
428,505,493,483,453,508
436,497,498,482,453,507
436,497,496,482,453,509
438,496,494,481,454,505
444,496,490,481,456,507
447,498,487,480,457,504
450,500,486,480,458,504
449,502,491,480,459,501
450,502,496,480,459,500
444,501,486,479,460,502
431,500,484,477,461,503
410,498,483,477,459,503
389,486,476,480,457,509
389,477,460,484,456,509
404,491,440,487,457,507
369,496,452,489,456,510
364,477,478,495,449,516
366,468,536,502,451,523
396,477,550,501,449,518
391,477,538,500,450,513
409,517,543,497,452,514
396,551,514,494,456,511
402,541,509,492,456,508
409,502,511,494,455,505
415,481,507,495,454,501
423,478,505,494,455,502
427,484,501,495,456,499
430,494,500,497,456,501
432,500,498,499,456,501
438,496,497,500,455,501
445,492,497,501,455,499
443,487,494,502,456,503
442,489,489,504,457,503
446,498,484,504,457,508
453,502,486,504,458,508
455,500,494,502,458,514
450,496,500,501,458,515
437,490,490,503,458,513
416,471,487,504,458,513
401,474,482,504,458,511
380,505,466,501,459,503
378,524,450,496,460,502
363,512,456,493,459,501
329,526,482,490,452,503
371,545,517,487,450,488
406,488,510,484,455,489
397,460,505,484,457,499
398,469,527,489,453,498
419,480,532,493,451,505
418,484,525,495,451,504
412,506,513,495,452,501
415,510,512,494,453,504
421,506,511,493,454,506
425,508,507,492,454,507
428,507,506,490,455,508
433,507,501,489,456,512
439,508,502,488,455,509
444,505,503,485,456,506
440,509,494,484,456,506
440,505,490,482,457,507
445,502,484,481,459,504
448,500,480,478,460,505
448,504,488,477,460,501
447,510,502,478,459,500
443,507,491,476,460,497
431,500,485,473,462,496
416,494,482,475,461,503
397,479,474,480,457,505
393,465,464,485,455,507
403,496,437,488,457,503
373,521,462,489,457,504
352,516,486,489,455,508
359,486,522,490,455,520
383,457,541,490,452,518
399,460,559,489,451,525
405,513,525,487,455,515
400,553,503,486,458,506
404,539,498,487,458,502
413,498,502,490,456,504
423,471,497,493,454,506
430,467,502,495,454,502
430,474,502,496,454,505
424,486,496,498,454,504
432,495,498,501,455,502
435,502,497,503,455,503
438,503,495,504,455,497
441,499,493,505,454,504
441,496,488,504,455,503
441,498,484,504,456,505
447,497,490,503,456,512
447,495,497,504,455,510
448,489,496,505,456,512
437,487,477,506,458,513
422,484,482,508,460,509
404,494,480,507,461,509
385,523,467,504,460,502
390,524,454,498,461,504
373,499,459,495,461,508
325,528,496,495,453,503
357,567,528,490,451,485
421,476,515,487,458,495
398,450,503,489,460,504
403,453,526,496,454,507
406,464,530,499,452,506
406,500,518,499,453,500
409,527,509,498,454,501
419,521,506,496,455,507
427,515,503,494,457,508
423,510,498,491,456,510
427,504,496,489,456,512
434,503,498,487,456,511
438,503,498,485,455,506
440,503,495,484,456,508
444,508,492,483,455,507
441,505,486,482,456,505
447,501,483,481,457,502
446,499,481,480,458,502
446,502,488,481,458,499
449,508,505,483,456,501
442,505,487,481,457,493
425,504,486,479,458,499
413,498,481,479,457,502
396,481,477,482,454,506
401,476,456,488,455,506
398,504,438,490,457,509
348,506,464,489,456,512
341,486,504,492,451,522
365,468,536,495,451,521
395,466,537,494,452,524
421,506,546,493,453,516
406,543,516,489,456,510
402,552,504,487,457,502
412,515,509,488,456,504
418,483,503,491,455,504
423,475,504,492,455,502
426,473,506,491,456,500
428,477,502,494,457,504
430,492,497,496,458,506
434,500,494,499,458,503
437,503,495,500,457,503
436,501,492,502,457,500
436,496,489,501,458,501
437,499,483,501,458,503
443,502,480,500,459,506
445,500,489,499,458,507
448,494,496,497,458,508
442,489,485,498,458,510
426,477,478,500,460,511
413,462,486,502,459,512
407,475,482,503,458,512
395,521,473,502,458,503
404,528,449,498,462,504
389,498,434,497,462,507
317,520,468,498,459,502
360,549,529,493,451,484
389,527,532,488,454,482
412,470,516,486,457,494
419,462,514,490,456,504
426,456,521,495,453,505
422,464,512,498,451,506
403,504,504,497,451,504
398,533,497,495,452,503
417,524,499,493,456,506
421,511,496,490,458,509
421,498,487,488,460,511
432,496,486,486,459,513
436,498,490,484,459,510
445,502,485,483,458,505
448,507,490,481,456,506
445,507,484,479,454,507
440,504,488,478,453,505
445,503,486,477,453,502
442,503,490,478,452,500
445,501,497,479,452,500
445,497,490,479,455,497
438,491,476,478,458,500
421,494,479,478,459,499
406,497,476,481,458,505
399,498,467,485,457,508
400,504,451,489,458,510
373,513,443,489,459,510
349,485,474,489,454,512
356,461,516,492,450,526
387,469,521,492,451,529
411,500,522,492,452,522
411,516,521,487,454,511
402,533,512,485,455,508
407,528,507,485,455,508
417,503,506,487,454,507
416,489,503,489,454,502
420,479,501,490,454,500
423,474,500,494,455,502
424,484,495,495,456,502
425,498,494,497,456,505
422,502,492,499,456,503
431,502,495,499,455,503
436,498,493,500,455,505
438,493,488,500,455,502
437,493,485,500,455,504
442,494,486,499,455,506
448,493,490,498,455,505
449,491,498,497,454,509
448,490,490,499,454,511
435,486,473,500,456,511
418,475,482,503,458,515
408,474,483,504,455,514
395,505,473,503,454,509
399,527,457,501,455,503
394,506,438,497,458,507
348,504,455,496,456,507
336,543,518,496,448,493
381,529,516,491,452,492
411,493,513,489,455,497
412,485,517,490,454,500
421,468,525,493,452,505
418,464,521,494,451,504
411,490,516,493,452,504
411,508,508,492,453,505
417,516,504,492,455,505
424,518,503,491,456,511
426,513,499,490,456,512
431,505,498,489,457,507
436,498,499,487,457,507
439,496,497,486,457,503
441,505,493,485,456,503
441,508,491,484,457,503
445,508,485,482,458,503
444,502,480,481,459,501
446,503,480,481,460,500
448,507,494,482,459,498
446,507,496,481,460,496
431,504,493,479,460,497
414,506,490,477,458,498
403,493,488,480,454,500
404,471,475,484,452,505
406,487,451,488,455,506
362,511,431,487,457,508
336,505,475,487,453,515
356,475,518,490,452,523
388,471,521,490,453,522
394,476,533,490,453,522
404,499,536,488,454,514
403,544,515,485,456,508
410,548,508,485,457,507
420,508,509,487,455,505
432,474,505,489,453,506
439,466,506,492,455,505
431,471,506,494,455,503
424,487,501,496,455,502
427,500,498,498,454,502
430,505,492,499,454,501
431,497,490,500,455,500
430,495,487,500,455,502
429,494,485,501,456,503
432,496,484,502,457,505
439,499,481,502,458,506
441,499,482,502,459,505
439,495,490,502,459,506
444,489,497,501,458,510
440,492,479,501,459,509
422,484,480,503,460,515
414,477,480,504,459,507
405,494,474,502,457,510
401,524,462,499,458,507
398,509,449,495,459,503
355,502,465,496,456,510
329,543,501,496,448,499
365,553,537,490,448,488
414,499,512,486,454,487
415,459,511,487,456,498
406,460,537,490,451,506
398,466,524,492,451,502
408,491,517,492,451,505
415,509,513,492,452,503
423,508,511,491,453,502
427,511,507,490,454,506
424,505,505,489,454,507
428,499,501,488,454,512
432,498,501,486,455,507
434,500,500,486,455,507
437,501,502,485,455,506
437,507,497,485,455,508
434,504,494,485,455,508
440,501,490,484,456,510
442,499,485,484,458,505
441,501,482,484,458,504
439,505,481,484,458,503
439,505,488,485,457,497
441,502,490,484,457,502
426,501,490,483,458,504
416,500,487,484,457,505
400,491,480,486,455,510
400,469,469,489,451,511
412,476,450,493,453,507
380,511,437,493,456,508
343,524,452,493,454,510
370,506,521,494,453,517
369,485,537,493,452,510
408,455,557,492,451,513
419,490,540,488,454,516
421,532,521,484,458,512
411,564,507,483,459,509
406,538,508,484,458,506
408,490,511,488,455,506
422,459,508,491,456,500
436,459,511,493,456,506
424,477,500,494,457,506
418,493,492,497,458,504
428,504,489,499,459,501
431,510,489,500,458,499
437,507,489,500,457,502
438,500,489,499,457,505
439,500,481,498,457,502
436,497,481,497,457,505
439,491,493,497,456,504
443,485,505,497,454,510
445,486,497,497,454,512
437,489,476,500,457,515
424,490,481,504,460,509
404,501,473,503,461,507
385,527,471,498,460,500
396,520,460,491,460,498
373,500,470,491,458,503
352,522,494,491,454,497
362,527,510,486,456,487
395,479,509,483,459,493
394,464,510,485,458,503
407,467,527,492,454,506
408,472,524,498,452,503
409,488,515,499,452,503
411,510,507,498,454,504
416,511,504,496,455,506
424,514,503,495,456,512
425,515,500,492,458,511
428,507,498,490,458,513
432,505,498,489,458,511
436,502,496,488,457,508
436,499,495,487,457,508
440,508,491,487,456,510
441,507,486,485,457,504
445,505,480,484,458,502
445,505,481,484,458,507
444,507,488,484,457,500
443,510,496,484,457,500
442,506,493,483,457,498
431,499,483,481,457,496
417,493,481,482,457,503
399,487,475,485,454,509
390,479,463,490,452,513
405,490,446,493,452,507
377,513,449,493,454,510
